parent1_bloodline,parent2_bloodline,c_affinity
モノリス,キュービ,21.0
モノリス,グジラ,17.0
モノリス,ゲル,32.0
モノリス,ケンタウロス,36.0
モノリス,ゴースト,28.0
モノリス,ゴーレム,18.0
モノリス,ジョーカー,18.0
モノリス,シンリュウ,36.0
モノリス,スエゾー,31.0
モノリス,ディノ,37.0
モノリス,デュラハン,37.0
モノリス,ドラゴン,36.0
モノリス,ナーガ,25.0
モノリス,ニャー,17.0
モノリス,ネンドロ,28.0
モノリス,ハム,28.0
モノリス,ピクシー,27.0
モノリス,ヒノトリ,31.0
モノリス,プラント,37.0
モノリス,ヘンガー,33.0
モノリス,メタルナー,20.0
モノリス,モッチー,31.0
モノリス,ユグドラシル,23.5
モノリス,ライガー,23.0
モノリス,ワーム,23.0
ユグドラシル,アローヘッド,36.0
ユグドラシル,イルミネ,36.0
ユグドラシル,ウンディーネ,24.0
ユグドラシル,ガリ,39.0
ユグドラシル,カワズモー,28.0
ユグドラシル,キジン,51.0
ユグドラシル,キュービ,18.0
ユグドラシル,グジラ,21.0
ユグドラシル,ゲル,29.0
ユグドラシル,ケンタウロス,30.0
ユグドラシル,ゴースト,29.0
ユグドラシル,ゴーレム,33.0
ユグドラシル,ジョーカー,22.0
ユグドラシル,シンリュウ,16.0
ユグドラシル,スエゾー,27.0
ユグドラシル,ディノ,37.0
ユグドラシル,デュラハン,37.0
ユグドラシル,ドラゴン,36.0
ユグドラシル,ナーガ,25.0
ユグドラシル,ニャー,28.0
ユグドラシル,ネンドロ,16.0
ユグドラシル,ハム,18.0
ユグドラシル,ピクシー,22.0
ユグドラシル,ヒノトリ,33.0
ユグドラシル,プラント,36.0
ユグドラシル,ヘンガー,40.0
ユグドラシル,メタルナー,27.0
ユグドラシル,モッチー,25.0
ユグドラシル,モノリス,39.0
ユグドラシル,ライガー,19.0
ユグドラシル,ワーム,34.0
ライガー,アローヘッド,35.0
ライガー,イルミネ,32.0
ライガー,ウンディーネ,29.0
ライガー,ガリ,34.0
ライガー,カワズモー,18.0
ライガー,キジン,29.0
ライガー,キュービ,38.0
ライガー,グジラ,19.0
ライガー,ゲル,23.0
ライガー,ケンタウロス,24.0
ライガー,ゴースト,32.0
ライガー,ゴーレム,29.0
ライガー,ジョーカー,31.0
ライガー,シンリュウ,16.0
ライガー,スエゾー,27.0
ライガー,ディノ,28.0
ライガー,デュラハン,28.0
ライガー,ドラゴン,17.0
ライガー,ナーガ,28.0
ライガー,ニャー,40.0
ライガー,ネンドロ,35.0
ライガー,ハム,39.0
ライガー,ピクシー,25.0
ライガー,ヒノトリ,26.0
ライガー,プラント,21.0
ライガー,ヘンガー,39.0
ライガー,メタルナー,33.0
ライガー,モッチー,41.0
ライガー,モノリス,23.0
ライガー,ユグドラシル,40.5
ライガー,ワーム,32.0
ワーム,アローヘッド,28.5
ワーム,イルミネ,28.0
ワーム,ウンディーネ,28.5
ワーム,ガリ,29.5
ワーム,カワズモー,29.5
ワーム,キジン,29.5
ワーム,キュービ,36.5
ワーム,グジラ,17.5
ワーム,ゲル,20.5
ワーム,ケンタウロス,32.5
ワーム,ゴースト,31.0
ワーム,ゴーレム,28.5
ワーム,ジョーカー,25.5
ワーム,シンリュウ,37.5
ワーム,スエゾー,24.5
ワーム,ディノ,29.5
ワーム,デュラハン,29.5
ワーム,ドラゴン,19.5
ワーム,ナーガ,33.5
ワーム,ニャー,26.0
ワーム,ネンドロ,21.5
ワーム,ハム,28.0
ワーム,ピクシー,36.0
ワーム,ヒノトリ,23.5
ワーム,プラント,22.5
ワーム,ヘンガー,19.5
ワーム,メタルナー,31.0
ワーム,モッチー,33.0
ワーム,モノリス,20.5
ワーム,ユグドラシル,39.0
ワーム,ライガー,29.5
